row ID,pm2.5
2014-09-21 3:00:00,0.09323015064001083
2014-09-21 4:00:00,0.08612651377916336
2014-09-21 5:00:00,0.0814514309167862
2014-09-21 6:00:00,0.07886810600757599
2014-09-21 7:00:00,0.07716548442840576
2014-09-21 8:00:00,0.07701322436332703
2014-09-21 9:00:00,0.07736451178789139
2014-09-21 10:00:00,0.07768049091100693
2014-09-21 11:00:00,0.0772697776556015
2014-09-21 12:00:00,0.07476919889450073
2014-09-21 13:00:00,0.07437140494585037
2014-09-21 14:00:00,0.07509345561265945
2014-09-21 15:00:00,0.07913553714752197
2014-09-21 16:00:00,0.08515351265668869
2014-09-21 17:00:00,0.09018760174512863
2014-09-21 18:00:00,0.09522858262062073
2014-09-21 19:00:00,0.10173437744379044
2014-09-21 20:00:00,0.10889952629804611
2014-09-21 21:00:00,0.11510199308395386
2014-09-21 22:00:00,0.11963138729333878
2014-09-21 23:00:00,0.12055560946464539
2014-09-22 0:00:00,0.11833948642015457
2014-09-22 1:00:00,0.11271116137504578
2014-09-22 2:00:00,0.11102088540792465
2014-09-22 3:00:00,0.11059999465942383
2014-09-22 4:00:00,0.11020510643720627
2014-09-22 5:00:00,0.10801149159669876
2014-09-22 6:00:00,0.10581421107053757
2014-09-22 7:00:00,0.10380440205335617
2014-09-22 8:00:00,0.1023159995675087
2014-09-22 9:00:00,0.10146565735340118
2014-09-22 10:00:00,0.10222045332193375
2014-09-22 11:00:00,0.1028282642364502
2014-09-22 12:00:00,0.10411588847637177
2014-09-22 13:00:00,0.1058090403676033
2014-09-22 14:00:00,0.10823873430490494
2014-09-22 15:00:00,0.11145295202732086
2014-09-22 16:00:00,0.1147877424955368
2014-09-22 17:00:00,0.11847004294395447
2014-09-22 18:00:00,0.12350864708423615
2014-09-22 19:00:00,0.12951289117336273
2014-09-22 20:00:00,0.13304895162582397
2014-09-22 21:00:00,0.1342705488204956
2014-09-22 22:00:00,0.13224342465400696
2014-09-22 23:00:00,0.13239151239395142
2014-09-23 0:00:00,0.13256937265396118
2014-09-23 1:00:00,0.13079343736171722
2014-09-23 2:00:00,0.12584149837493896
2014-09-23 3:00:00,0.11889683455228806
2014-09-23 4:00:00,0.1109178215265274
2014-09-23 5:00:00,0.10218796133995056
2014-09-23 6:00:00,0.09434125572443008
2014-09-23 7:00:00,0.08646036684513092
2014-09-23 8:00:00,0.07907256484031677
2014-09-23 9:00:00,0.07113222777843475
2014-09-23 10:00:00,0.062473952770233154
2014-09-23 11:00:00,0.05609084665775299
2014-09-23 12:00:00,0.051722586154937744
2014-09-23 13:00:00,0.04865195229649544
2014-09-23 14:00:00,0.046263452619314194
2014-09-23 15:00:00,0.04456215351819992
2014-09-23 16:00:00,0.043733254075050354
2014-09-23 17:00:00,0.04301128908991814
2014-09-23 18:00:00,0.041908033192157745
2014-09-23 19:00:00,0.04054981470108032
2014-09-23 20:00:00,0.039360202848911285
2014-09-23 21:00:00,0.0375911220908165
2014-09-23 22:00:00,0.03506290167570114
2014-09-23 23:00:00,0.042094480246305466
2014-09-24 0:00:00,0.05011526495218277
2014-09-24 1:00:00,0.0560368113219738
2014-09-24 2:00:00,0.0586918368935585
2014-09-24 3:00:00,0.058148324489593506
2014-09-24 4:00:00,0.05550230294466019
2014-09-24 5:00:00,0.052107252180576324
2014-09-24 6:00:00,0.051826298236846924
2014-09-24 7:00:00,0.05310608074069023
2014-09-24 8:00:00,0.055758945643901825
2014-09-24 9:00:00,0.058311693370342255
2014-09-24 10:00:00,0.05945747345685959
2014-09-24 11:00:00,0.061093904078006744
2014-09-24 12:00:00,0.06340223550796509
2014-09-24 13:00:00,0.06539759784936905
2014-09-24 14:00:00,0.06752955168485641
2014-09-24 15:00:00,0.0703854113817215
2014-09-24 16:00:00,0.0745573341846466
2014-09-24 17:00:00,0.07791810482740402
2014-09-24 18:00:00,0.08390755951404572
2014-09-24 19:00:00,0.09064990282058716
2014-09-24 20:00:00,0.09797132015228271
2014-09-24 21:00:00,0.10452733933925629
2014-09-24 22:00:00,0.11045511811971664
2014-09-24 23:00:00,0.11494387686252594
2014-09-25 0:00:00,0.11874373257160187
2014-09-25 1:00:00,0.1197492778301239
2014-09-25 2:00:00,0.12040966749191284
2014-09-25 3:00:00,0.11996032297611237
2014-09-25 4:00:00,0.12014218419790268
2014-09-25 5:00:00,0.12018962949514389
2014-09-25 6:00:00,0.11871267855167389
2014-09-25 7:00:00,0.11711853742599487
2014-09-25 8:00:00,0.11713717877864838
2014-09-25 9:00:00,0.11902091652154922
2014-09-25 10:00:00,0.12046553194522858
2014-09-25 11:00:00,0.12149564921855927
2014-09-25 12:00:00,0.12271519005298615
2014-09-25 13:00:00,0.12496115267276764
2014-09-25 14:00:00,0.12758933007717133
2014-09-25 15:00:00,0.13162770867347717
2014-09-25 16:00:00,0.1361062228679657
2014-09-25 17:00:00,0.14304287731647491
2014-09-25 18:00:00,0.15091341733932495
2014-09-25 19:00:00,0.161421537399292
2014-09-25 20:00:00,0.1690870225429535
2014-09-25 21:00:00,0.17564915120601654
2014-09-25 22:00:00,0.17970781028270721
2014-09-25 23:00:00,0.18021005392074585
2014-09-26 0:00:00,0.17510280013084412
2014-09-26 1:00:00,0.1671670824289322
2014-09-26 2:00:00,0.15949302911758423
2014-09-26 3:00:00,0.1524498462677002
2014-09-26 4:00:00,0.1477021723985672
2014-09-26 5:00:00,0.1441996842622757
2014-09-26 6:00:00,0.14329195022583008
2014-09-26 7:00:00,0.14373700320720673
2014-09-26 8:00:00,0.14341317117214203
2014-09-26 9:00:00,0.1412503719329834
2014-09-26 10:00:00,0.13744573295116425
2014-09-26 11:00:00,0.13377141952514648
2014-09-26 12:00:00,0.1303509622812271
2014-09-26 13:00:00,0.12737509608268738
2014-09-26 14:00:00,0.1249217763543129
2014-09-26 15:00:00,0.12698456645011902
2014-09-26 16:00:00,0.12997204065322876
2014-09-26 17:00:00,0.13667893409729004
2014-09-26 18:00:00,0.1457260251045227
2014-09-26 19:00:00,0.1521662175655365
2014-09-26 20:00:00,0.15595203638076782
2014-09-26 21:00:00,0.15533684194087982
2014-09-26 22:00:00,0.15456721186637878
2014-09-26 23:00:00,0.15143485367298126
2014-09-27 0:00:00,0.14598685503005981
2014-09-27 1:00:00,0.13864174485206604
2014-09-27 2:00:00,0.1302608847618103
2014-09-27 3:00:00,0.12302382290363312
2014-09-27 4:00:00,0.11505252122879028
2014-09-27 5:00:00,0.10740703344345093
2014-09-27 6:00:00,0.09911774843931198
2014-09-27 7:00:00,0.09337848424911499
2014-09-27 8:00:00,0.08899139612913132
2014-09-27 9:00:00,0.08209448307752609
2014-09-27 10:00:00,0.07264120131731033
2014-09-27 11:00:00,0.06291213631629944
2014-09-27 12:00:00,0.056193768978118896
2014-09-27 13:00:00,0.05365519970655441
2014-09-27 14:00:00,0.05195866525173187
2014-09-27 15:00:00,0.05170903354883194
2014-09-27 16:00:00,0.05333347246050835
2014-09-27 17:00:00,0.05781681090593338
2014-09-27 18:00:00,0.06354594230651855
2014-09-27 19:00:00,0.07840773463249207
2014-09-27 20:00:00,0.09472757577896118
2014-09-27 21:00:00,0.10930447280406952
2014-09-27 22:00:00,0.12030037492513657
2014-09-27 23:00:00,0.12924998998641968
2014-09-28 0:00:00,0.13361838459968567
2014-09-28 1:00:00,0.13465027511119843
2014-09-28 2:00:00,0.13380226492881775
2014-09-28 3:00:00,0.13059884309768677
2014-09-28 4:00:00,0.12487947940826416
2014-09-28 5:00:00,0.12138482928276062
2014-09-28 6:00:00,0.11936376988887787
2014-09-28 7:00:00,0.11857277154922485
2014-09-28 8:00:00,0.11711013317108154
2014-09-28 9:00:00,0.1151813417673111
2014-09-28 10:00:00,0.11342646181583405
2014-09-28 11:00:00,0.11242635548114777
2014-09-28 12:00:00,0.11307920515537262
2014-09-28 13:00:00,0.11644576489925385
2014-09-28 14:00:00,0.12278071790933609
2014-09-28 15:00:00,0.129110187292099
2014-09-28 16:00:00,0.1327257752418518
2014-09-28 17:00:00,0.13827234506607056
2014-09-28 18:00:00,0.14493396878242493
2014-09-28 19:00:00,0.15053629875183105
2014-09-28 20:00:00,0.15437768399715424
2014-09-28 21:00:00,0.15965372323989868
2014-09-28 22:00:00,0.16767913103103638
2014-09-28 23:00:00,0.17387787997722626
2014-09-29 0:00:00,0.178157240152359
2014-09-29 1:00:00,0.1785164475440979
2014-09-29 2:00:00,0.17513711750507355
2014-09-29 3:00:00,0.16973818838596344
2014-09-29 4:00:00,0.16121360659599304
2014-09-29 5:00:00,0.15405121445655823
2014-09-29 6:00:00,0.147844135761261
2014-09-29 7:00:00,0.1422441452741623
2014-09-29 8:00:00,0.13792121410369873
2014-09-29 9:00:00,0.1314672827720642
2014-09-29 10:00:00,0.12213954329490662
2014-09-29 11:00:00,0.10107988864183426
2014-09-29 12:00:00,0.07738327980041504
2014-09-29 13:00:00,0.0570041686296463
2014-09-29 14:00:00,0.0422336719930172
2014-09-29 15:00:00,0.03380203992128372
2014-09-29 16:00:00,0.0298926904797554
2014-09-29 17:00:00,0.02926698327064514
2014-09-29 18:00:00,0.02928219735622406
2014-09-29 19:00:00,0.029149167239665985
2014-09-29 20:00:00,0.03014145791530609
2014-09-29 21:00:00,0.03835904598236084
2014-09-29 22:00:00,0.04561425745487213
2014-09-29 23:00:00,0.04912839084863663
2014-09-30 0:00:00,0.04871596395969391
2014-09-30 1:00:00,0.049527473747730255
2014-09-30 2:00:00,0.049090415239334106
2014-09-30 3:00:00,0.049326978623867035
2014-09-30 4:00:00,0.049709953367710114
2014-09-30 5:00:00,0.049496933817863464
2014-09-30 6:00:00,0.049717579036951065
2014-09-30 7:00:00,0.05070136487483978
2014-09-30 8:00:00,0.05139217525720596
2014-09-30 9:00:00,0.055027324706315994
2014-09-30 10:00:00,0.05913391709327698
2014-09-30 11:00:00,0.062197327613830566
2014-09-30 12:00:00,0.0648452490568161
2014-09-30 13:00:00,0.06613011658191681
2014-09-30 14:00:00,0.06718452274799347
2014-09-30 15:00:00,0.0683019608259201
2014-09-30 16:00:00,0.07127151638269424
2014-09-30 17:00:00,0.07545793801546097
2014-09-30 18:00:00,0.0811096578836441
2014-09-30 19:00:00,0.09171018749475479
2014-09-30 20:00:00,0.10240615159273148
2014-09-30 21:00:00,0.11622922122478485
2014-09-30 22:00:00,0.13064491748809814
2014-09-30 23:00:00,0.14362332224845886
2014-10-01 0:00:00,0.15153683722019196
2014-10-01 1:00:00,0.15836124122142792
2014-10-01 2:00:00,0.16445156931877136
2014-10-01 3:00:00,0.16992509365081787
2014-10-01 4:00:00,0.17471010982990265
2014-10-01 5:00:00,0.18087193369865417
2014-10-01 6:00:00,0.18716657161712646
2014-10-01 7:00:00,0.19349613785743713
2014-10-01 8:00:00,0.19681662321090698
2014-10-01 9:00:00,0.19946634769439697
2014-10-01 10:00:00,0.20365062355995178
2014-10-01 11:00:00,0.2039320319890976
2014-10-01 12:00:00,0.20342829823493958
2014-10-01 13:00:00,0.2032870352268219
2014-10-01 14:00:00,0.20600366592407227
2014-10-01 15:00:00,0.21288597583770752
2014-10-01 16:00:00,0.21591433882713318
2014-10-01 17:00:00,0.21301910281181335
2014-10-01 18:00:00,0.202497661113739
2014-10-01 19:00:00,0.18485063314437866
2014-10-01 20:00:00,0.1686481386423111
2014-10-01 21:00:00,0.14777860045433044
2014-10-01 22:00:00,0.12817144393920898
2014-10-01 23:00:00,0.10834115743637085
2014-10-02 0:00:00,0.09316201508045197
2014-10-02 1:00:00,0.09891161322593689
2014-10-02 2:00:00,0.10815221071243286
2014-10-02 3:00:00,0.11469662934541702
2014-10-02 4:00:00,0.1178431287407875
2014-10-02 5:00:00,0.11920841783285141
2014-10-02 6:00:00,0.11831044405698776
2014-10-02 7:00:00,0.11479543894529343
2014-10-02 8:00:00,0.10941088199615479
2014-10-02 9:00:00,0.1050439104437828
2014-10-02 10:00:00,0.10237777233123779
2014-10-02 11:00:00,0.0987175777554512
2014-10-02 12:00:00,0.09594418853521347
2014-10-02 13:00:00,0.09424435347318649
2014-10-02 14:00:00,0.09409334510564804
2014-10-02 15:00:00,0.09998847544193268
2014-10-02 16:00:00,0.10646461695432663
2014-10-02 17:00:00,0.11523503810167313
2014-10-02 18:00:00,0.12460735440254211
2014-10-02 19:00:00,0.1361326426267624
2014-10-02 20:00:00,0.14756087958812714
2014-10-02 21:00:00,0.16037391126155853
2014-10-02 22:00:00,0.1696973592042923
2014-10-02 23:00:00,0.17118620872497559
2014-10-03 0:00:00,0.16730155050754547
2014-10-03 1:00:00,0.15519219636917114
2014-10-03 2:00:00,0.14377111196517944
2014-10-03 3:00:00,0.1350991427898407
2014-10-03 4:00:00,0.1280013918876648
2014-10-03 5:00:00,0.1205381527543068
2014-10-03 6:00:00,0.11540176719427109
2014-10-03 7:00:00,0.11303871124982834
2014-10-03 8:00:00,0.11354149878025055
2014-10-03 9:00:00,0.11223981529474258
2014-10-03 10:00:00,0.11349907517433167
2014-10-03 11:00:00,0.1122441217303276
2014-10-03 12:00:00,0.11279810965061188
2014-10-03 13:00:00,0.11654450744390488
2014-10-03 14:00:00,0.12480909377336502
2014-10-03 15:00:00,0.1338312327861786
2014-10-03 16:00:00,0.14244712889194489
2014-10-03 17:00:00,0.1523825228214264
2014-10-03 18:00:00,0.1636665314435959
2014-10-03 19:00:00,0.1749076545238495
2014-10-03 20:00:00,0.1847287118434906
2014-10-03 21:00:00,0.19139906764030457
2014-10-03 22:00:00,0.19444996118545532
2014-10-03 23:00:00,0.191915363073349
2014-10-04 0:00:00,0.1853143870830536
2014-10-04 1:00:00,0.17205552756786346
2014-10-04 2:00:00,0.15668486058712006
2014-10-04 3:00:00,0.14015164971351624
2014-10-04 4:00:00,0.12333311140537262
2014-10-04 5:00:00,0.10694669187068939
2014-10-04 6:00:00,0.09120005369186401
2014-10-04 7:00:00,0.07702599465847015
2014-10-04 8:00:00,0.07908440381288528
2014-10-04 9:00:00,0.08399389684200287
2014-10-04 10:00:00,0.08935555815696716
2014-10-04 11:00:00,0.09425881505012512
2014-10-04 12:00:00,0.09730421006679535
2014-10-04 13:00:00,0.09830120205879211
2014-10-04 14:00:00,0.09929759800434113
2014-10-04 15:00:00,0.09948023408651352
2014-10-04 16:00:00,0.09892857819795609
2014-10-04 17:00:00,0.09752421081066132
2014-10-04 18:00:00,0.0981697365641594
2014-10-04 19:00:00,0.09948430955410004
2014-10-04 20:00:00,0.10104227811098099
2014-10-04 21:00:00,0.10242671519517899
2014-10-04 22:00:00,0.10347768664360046
2014-10-04 23:00:00,0.1042880043387413
2014-10-05 0:00:00,0.10488424450159073
2014-10-05 1:00:00,0.10820520669221878
2014-10-05 2:00:00,0.11138706654310226
2014-10-05 3:00:00,0.11436783522367477
2014-10-05 4:00:00,0.11935687065124512
2014-10-05 5:00:00,0.12463987618684769
2014-10-05 6:00:00,0.12940426170825958
2014-10-05 7:00:00,0.13382883369922638
2014-10-05 8:00:00,0.12905322015285492
2014-10-05 9:00:00,0.1188182681798935
2014-10-05 10:00:00,0.10361160337924957
2014-10-05 11:00:00,0.08270616084337234
2014-10-05 12:00:00,0.06260237842798233
2014-10-05 13:00:00,0.04540964215993881
2014-10-05 14:00:00,0.03917884826660156
2014-10-05 15:00:00,0.038024500012397766
2014-10-05 16:00:00,0.041254591196775436
2014-10-05 17:00:00,0.043986037373542786
2014-10-05 18:00:00,0.04766535758972168
2014-10-05 19:00:00,0.053935788571834564
2014-10-05 20:00:00,0.06754443049430847
2014-10-05 21:00:00,0.08001021295785904
2014-10-05 22:00:00,0.09059750288724899
2014-10-05 23:00:00,0.09624087810516357
2014-10-06 0:00:00,0.0938035398721695
2014-10-06 1:00:00,0.09472579509019852
2014-10-06 2:00:00,0.09647679328918457
2014-10-06 3:00:00,0.09883182495832443
2014-10-06 4:00:00,0.09675634652376175
2014-10-06 5:00:00,0.09716898202896118
2014-10-06 6:00:00,0.09833648055791855
2014-10-06 7:00:00,0.09968435019254684
2014-10-06 8:00:00,0.10194670408964157
2014-10-06 9:00:00,0.1042415052652359
2014-10-06 10:00:00,0.1005493700504303
2014-10-06 11:00:00,0.093215212225914
2014-10-06 12:00:00,0.08496475219726562
2014-10-06 13:00:00,0.07365868985652924
2014-10-06 14:00:00,0.06425119191408157
2014-10-06 15:00:00,0.05920681729912758
2014-10-06 16:00:00,0.058638811111450195
2014-10-06 17:00:00,0.06262281537055969
2014-10-06 18:00:00,0.07248036563396454
2014-10-06 19:00:00,0.08802585303783417
2014-10-06 20:00:00,0.10841912031173706
2014-10-06 21:00:00,0.1296122670173645
2014-10-06 22:00:00,0.14842961728572845
2014-10-06 23:00:00,0.16013981401920319
2014-10-07 0:00:00,0.1673358678817749
2014-10-07 1:00:00,0.16691453754901886
2014-10-07 2:00:00,0.16372805833816528
2014-10-07 3:00:00,0.15963757038116455
2014-10-07 4:00:00,0.15753871202468872
2014-10-07 5:00:00,0.15568633377552032
2014-10-07 6:00:00,0.15396295487880707
2014-10-07 7:00:00,0.15249945223331451
2014-10-07 8:00:00,0.15136946737766266
2014-10-07 9:00:00,0.14985325932502747
2014-10-07 10:00:00,0.1443319171667099
2014-10-07 11:00:00,0.13622888922691345
2014-10-07 12:00:00,0.13081605732440948
2014-10-07 13:00:00,0.1288110613822937
2014-10-07 14:00:00,0.12752652168273926
2014-10-07 15:00:00,0.12922854721546173
2014-10-07 16:00:00,0.13330219686031342
2014-10-07 17:00:00,0.14023248851299286
2014-10-07 18:00:00,0.15168121457099915
2014-10-07 19:00:00,0.17092058062553406
2014-10-07 20:00:00,0.1940506547689438
2014-10-07 21:00:00,0.2157927304506302
2014-10-07 22:00:00,0.22961880266666412
2014-10-07 23:00:00,0.23480837047100067
2014-10-08 0:00:00,0.2315421849489212
2014-10-08 1:00:00,0.22233973443508148
2014-10-08 2:00:00,0.2094177007675171
2014-10-08 3:00:00,0.19447444379329681
2014-10-08 4:00:00,0.17775361239910126
2014-10-08 5:00:00,0.16648659110069275
2014-10-08 6:00:00,0.15773192048072815
2014-10-08 7:00:00,0.15146833658218384
2014-10-08 8:00:00,0.14785489439964294
2014-10-08 9:00:00,0.14489123225212097
2014-10-08 10:00:00,0.14267757534980774
2014-10-08 11:00:00,0.14003309607505798
2014-10-08 12:00:00,0.13816122710704803
2014-10-08 13:00:00,0.141630619764328
2014-10-08 14:00:00,0.14523503184318542
2014-10-08 15:00:00,0.1527806520462036
2014-10-08 16:00:00,0.16093765199184418
2014-10-08 17:00:00,0.17168833315372467
2014-10-08 18:00:00,0.18818551301956177
2014-10-08 19:00:00,0.2045215219259262
2014-10-08 20:00:00,0.2178378850221634
2014-10-08 21:00:00,0.22640782594680786
2014-10-08 22:00:00,0.22738146781921387
2014-10-08 23:00:00,0.22244516015052795
2014-10-09 0:00:00,0.21520739793777466
2014-10-09 1:00:00,0.2012542337179184
2014-10-09 2:00:00,0.18711921572685242
2014-10-09 3:00:00,0.1757587492465973
2014-10-09 4:00:00,0.16758349537849426
2014-10-09 5:00:00,0.1583552211523056
2014-10-09 6:00:00,0.15029066801071167
2014-10-09 7:00:00,0.1459980458021164
2014-10-09 8:00:00,0.14191749691963196
2014-10-09 9:00:00,0.14246943593025208
2014-10-09 10:00:00,0.14381904900074005
2014-10-09 11:00:00,0.1438334733247757
2014-10-09 12:00:00,0.14193913340568542
2014-10-09 13:00:00,0.14068692922592163
2014-10-09 14:00:00,0.1411743015050888
2014-10-09 15:00:00,0.14457958936691284
2014-10-09 16:00:00,0.15133120119571686
2014-10-09 17:00:00,0.15935564041137695
2014-10-09 18:00:00,0.16824330389499664
2014-10-09 19:00:00,0.18207888305187225
2014-10-09 20:00:00,0.1954914927482605
2014-10-09 21:00:00,0.2059769183397293
2014-10-09 22:00:00,0.2081778645515442
2014-10-09 23:00:00,0.20318715274333954
2014-10-10 0:00:00,0.19464072585105896
2014-10-10 1:00:00,0.1814710646867752
2014-10-10 2:00:00,0.16559293866157532
2014-10-10 3:00:00,0.15051454305648804
2014-10-10 4:00:00,0.13727998733520508
2014-10-10 5:00:00,0.1271260380744934
2014-10-10 6:00:00,0.12178699672222137
2014-10-10 7:00:00,0.11747647076845169
2014-10-10 8:00:00,0.11700115352869034
2014-10-10 9:00:00,0.1187376081943512
2014-10-10 10:00:00,0.1214214488863945
2014-10-10 11:00:00,0.12301070988178253
2014-10-10 12:00:00,0.12412140518426895
2014-10-10 13:00:00,0.1252242624759674
2014-10-10 14:00:00,0.12737706303596497
2014-10-10 15:00:00,0.13212083280086517
2014-10-10 16:00:00,0.13841405510902405
2014-10-10 17:00:00,0.1460558921098709
2014-10-10 18:00:00,0.15630604326725006
2014-10-10 19:00:00,0.1697784811258316
2014-10-10 20:00:00,0.18321098387241364
2014-10-10 21:00:00,0.19017870724201202
2014-10-10 22:00:00,0.19300198554992676
2014-10-10 23:00:00,0.19266249239444733
2014-10-11 0:00:00,0.1884848028421402
2014-10-11 1:00:00,0.18158170580863953
2014-10-11 2:00:00,0.17510075867176056
2014-10-11 3:00:00,0.16799122095108032
2014-10-11 4:00:00,0.15908363461494446
2014-10-11 5:00:00,0.15158912539482117
2014-10-11 6:00:00,0.14724189043045044
2014-10-11 7:00:00,0.14532926678657532
2014-10-11 8:00:00,0.14511440694332123
2014-10-11 9:00:00,0.14606735110282898
2014-10-11 10:00:00,0.1473047137260437
2014-10-11 11:00:00,0.147830069065094
2014-10-11 12:00:00,0.14810803532600403
2014-10-11 13:00:00,0.14773781597614288
2014-10-11 14:00:00,0.14635883271694183
2014-10-11 15:00:00,0.1463426947593689
2014-10-11 16:00:00,0.14781469106674194
2014-10-11 17:00:00,0.1490476131439209
2014-10-11 18:00:00,0.15104609727859497
2014-10-11 19:00:00,0.13505664467811584
2014-10-11 20:00:00,0.10913553833961487
2014-10-11 21:00:00,0.08129942417144775
2014-10-11 22:00:00,0.057488296180963516
2014-10-11 23:00:00,0.04254748299717903
2014-10-12 0:00:00,0.03365832567214966
2014-10-12 1:00:00,0.03128601610660553
2014-10-12 2:00:00,0.02991882711648941
2014-10-12 3:00:00,0.033878639340400696
2014-10-12 4:00:00,0.03936861455440521
2014-10-12 5:00:00,0.04771227389574051
2014-10-12 6:00:00,0.055664218962192535
2014-10-12 7:00:00,0.05785800516605377
2014-10-12 8:00:00,0.047081008553504944
2014-10-12 9:00:00,0.0375690758228302
2014-10-12 10:00:00,0.03451678901910782
2014-10-12 11:00:00,0.03023649752140045
2014-10-12 12:00:00,0.028289154171943665
2014-10-12 13:00:00,0.026010312139987946
2014-10-12 14:00:00,0.025723569095134735
2014-10-12 15:00:00,0.026097767055034637
2014-10-12 16:00:00,0.027227438986301422
2014-10-12 17:00:00,0.032597899436950684
2014-10-12 18:00:00,0.035940490663051605
2014-10-12 19:00:00,0.03793814778327942
2014-10-12 20:00:00,0.043032631278038025
2014-10-12 21:00:00,0.04855255037546158
2014-10-12 22:00:00,0.05413229763507843
2014-10-12 23:00:00,0.0595279335975647
2014-10-13 0:00:00,0.06150782108306885
2014-10-13 1:00:00,0.0618220791220665
2014-10-13 2:00:00,0.062126100063323975
2014-10-13 3:00:00,0.06178129464387894
2014-10-13 4:00:00,0.060729242861270905
2014-10-13 5:00:00,0.05958690494298935
2014-10-13 6:00:00,0.06176232919096947
2014-10-13 7:00:00,0.06713295727968216
2014-10-13 8:00:00,0.07198797166347504
2014-10-13 9:00:00,0.07098156213760376
2014-10-13 10:00:00,0.06472232192754745
2014-10-13 11:00:00,0.054345086216926575
2014-10-13 12:00:00,0.04538878798484802
2014-10-13 13:00:00,0.03873161971569061
2014-10-13 14:00:00,0.0347842276096344
2014-10-13 15:00:00,0.03531324118375778
2014-10-13 16:00:00,0.03944888710975647
2014-10-13 17:00:00,0.04528483748435974
2014-10-13 18:00:00,0.05512075498700142
2014-10-13 19:00:00,0.07384254783391953
2014-10-13 20:00:00,0.09383447468280792
2014-10-13 21:00:00,0.11375655978918076
2014-10-13 22:00:00,0.13066044449806213
2014-10-13 23:00:00,0.14409543573856354
2014-10-14 0:00:00,0.15280942618846893
2014-10-14 1:00:00,0.15826691687107086
2014-10-14 2:00:00,0.16065078973770142
2014-10-14 3:00:00,0.16058538854122162
2014-10-14 4:00:00,0.15773114562034607
2014-10-14 5:00:00,0.1523112654685974
2014-10-14 6:00:00,0.14733287692070007
2014-10-14 7:00:00,0.141780823469162
2014-10-14 8:00:00,0.138655424118042
2014-10-14 9:00:00,0.13589346408843994
2014-10-14 10:00:00,0.128716379404068
2014-10-14 11:00:00,0.11799867451190948
2014-10-14 12:00:00,0.10821190476417542
2014-10-14 13:00:00,0.10002238303422928
2014-10-14 14:00:00,0.09255490452051163
2014-10-14 15:00:00,0.09035429358482361
2014-10-14 16:00:00,0.09174279868602753
2014-10-14 17:00:00,0.09438878297805786
2014-10-14 18:00:00,0.10150150954723358
2014-10-14 19:00:00,0.1080058366060257
2014-10-14 20:00:00,0.11441096663475037
2014-10-14 21:00:00,0.12125536054372787
2014-10-14 22:00:00,0.12855872511863708
2014-10-14 23:00:00,0.14673437178134918
2014-10-15 0:00:00,0.16370604932308197
2014-10-15 1:00:00,0.17567431926727295
2014-10-15 2:00:00,0.18129569292068481
2014-10-15 3:00:00,0.1816955804824829
2014-10-15 4:00:00,0.17897115647792816
2014-10-15 5:00:00,0.1738431751728058
2014-10-15 6:00:00,0.1666821539402008
2014-10-15 7:00:00,0.15992861986160278
2014-10-15 8:00:00,0.1541101336479187
2014-10-15 9:00:00,0.14768055081367493
2014-10-15 10:00:00,0.1390271782875061
2014-10-15 11:00:00,0.10838215053081512
2014-10-15 12:00:00,0.07569149136543274
2014-10-15 13:00:00,0.05014961212873459
2014-10-15 14:00:00,0.03289671987295151
2014-10-15 15:00:00,0.01822701096534729
2014-10-15 16:00:00,0.005292363464832306
2014-10-15 17:00:00,-0.004868373274803162
2014-10-15 18:00:00,-0.005900673568248749
2014-10-15 19:00:00,-0.0003974735736846924
2014-10-15 20:00:00,0.00182420015335083
2014-10-15 21:00:00,0.005285091698169708
2014-10-15 22:00:00,0.00952543318271637
2014-10-15 23:00:00,0.019736289978027344
2014-10-16 0:00:00,0.03287719935178757
2014-10-16 1:00:00,0.046067774295806885
2014-10-16 2:00:00,0.05514223873615265
2014-10-16 3:00:00,0.06363481283187866
2014-10-16 4:00:00,0.07065466046333313
2014-10-16 5:00:00,0.07527551800012589
2014-10-16 6:00:00,0.07783088088035583
2014-10-16 7:00:00,0.08098971843719482
2014-10-16 8:00:00,0.08378678560256958
2014-10-16 9:00:00,0.08264848589897156
2014-10-16 10:00:00,0.0784158930182457
2014-10-16 11:00:00,0.07355011999607086
2014-10-16 12:00:00,0.06334874033927917
2014-10-16 13:00:00,0.0535091832280159
2014-10-16 14:00:00,0.046994928270578384
2014-10-16 15:00:00,0.04402029141783714
2014-10-16 16:00:00,0.04291611537337303
2014-10-16 17:00:00,0.04448701813817024
2014-10-16 18:00:00,0.04842860996723175
2014-10-16 19:00:00,0.05833103507757187
2014-10-16 20:00:00,0.06860384345054626
2014-10-16 21:00:00,0.07806278765201569
2014-10-16 22:00:00,0.08535691350698471
2014-10-16 23:00:00,0.09934929013252258
2014-10-17 0:00:00,0.11232759803533554
2014-10-17 1:00:00,0.12099798023700714
2014-10-17 2:00:00,0.12565472722053528
2014-10-17 3:00:00,0.12789298593997955
2014-10-17 4:00:00,0.12977482378482819
2014-10-17 5:00:00,0.13179342448711395
2014-10-17 6:00:00,0.1321384459733963
2014-10-17 7:00:00,0.13032403588294983
2014-10-17 8:00:00,0.12951011955738068
2014-10-17 9:00:00,0.12953266501426697
2014-10-17 10:00:00,0.12352000176906586
2014-10-17 11:00:00,0.11612735688686371
2014-10-17 12:00:00,0.10814093798398972
2014-10-17 13:00:00,0.1026536226272583
2014-10-17 14:00:00,0.09710287302732468
